========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.3) Hdg=359° | Gate 1/10 hdg 357.4° err -1.6° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.71m cv=-9PWM | S=1456 T=1591 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.3) Hdg=359° | Gate 1/10 hdg 357.4° err -1.6° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.76m cv=-9PWM | S=1456 T=1587 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.3) Hdg=359° | Gate 1/10 hdg 357.3° err -1.7° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.75m cv=-9PWM | S=1454 T=1583 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.2) Hdg=359° | Gate 1/10 hdg 357.2° err -1.8° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.70m cv=-9PWM | S=1448 T=1579 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.2) Hdg=359° | Gate 1/10 hdg 357.1° err -1.9° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.75m cv=-9PWM | S=1446 T=1576 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -10.1) Hdg=359° | Gate 1/10 hdg 357.0° err -2.0° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.73m cv=-9PWM | S=1443 T=1574 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -10.1) Hdg=359° | Gate 1/10 hdg 356.9° err -2.1° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.69m cv=-9PWM | S=1445 T=1572 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -10.1) Hdg=359° | Gate 1/10 hdg 356.5° err -2.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.69m cv=-10PWM | S=1434 T=1571 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.0) Hdg=359° | Gate 1/10 hdg 356.3° err -2.7° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.72m cv=-10PWM | S=1421 T=1569 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -10.0) Hdg=359° | Gate 1/10 hdg 356.1° err -2.9° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.72m cv=-10PWM | S=1427 T=1568 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.9) Hdg=359° | Gate 1/10 hdg 355.8° err -3.2° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.68m cv=-10PWM | S=1418 T=1567 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.9) Hdg=359° | Gate 1/10 hdg 355.5° err -3.5° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.72m cv=-11PWM | S=1412 T=1566 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.8) Hdg=359° | Gate 1/10 hdg 355.2° err -3.8° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.69m cv=-11PWM | S=1405 T=1565 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.8) Hdg=359° | Gate 1/10 hdg 355.0° err -4.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.72m cv=-11PWM | S=1400 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.7) Hdg=359° | Gate 1/10 hdg 354.6° err -4.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-11PWM | S=1391 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.6) Hdg=359° | Gate 1/10 hdg 354.3° err -4.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.68m cv=-12PWM | S=1373 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.6) Hdg=359° | Gate 1/10 hdg 353.8° err -5.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.66m cv=-11PWM | S=1364 T=1552 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.5) Hdg=359° | Gate 1/10 hdg 353.7° err -5.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-12PWM | S=1370 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.4) Hdg=359° | Gate 1/10 hdg 353.2° err -5.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.65m cv=-12PWM | S=1359 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.4) Hdg=359° | Gate 1/10 hdg 353.0° err -6.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-12PWM | S=1354 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.3) Hdg=359° | Gate 1/10 hdg 352.6° err -6.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.62m cv=-12PWM | S=1345 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.3) Hdg=359° | Gate 1/10 hdg 352.1° err -6.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.60m cv=-12PWM | S=1309 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.2) Hdg=359° | Gate 1/10 hdg 352.0° err -7.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-12PWM | S=1332 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.2) Hdg=359° | Gate 1/10 hdg 351.5° err -7.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.61m cv=-13PWM | S=1320 T=1552 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, -9.1) Hdg=358° | Gate 1/10 hdg 351.2° err -6.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.60m cv=-12PWM | S=1336 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.1) Hdg=358° | Gate 1/10 hdg 350.8° err -7.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.61m cv=-12PWM | S=1321 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -9.0) Hdg=358° | Gate 1/10 hdg 350.5° err -7.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-13PWM | S=1321 T=1552 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.9) Hdg=358° | Gate 1/10 hdg 350.1° err -7.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.60m cv=-12PWM | S=1312 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.9) Hdg=358° | Gate 1/10 hdg 349.8° err -8.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.63m cv=-12PWM | S=1306 T=1553 | det=red_buoy,green_buoy,green_buoy
